conversation_id,customer_id,agent_id,team,channel,country,closed_at,resolution_status,recontact,recontact_within_days,type_of_affectation
CONV-10231,CUST-06297,AGT-120,Technical Support,email,United States,2025-01-27 08:24:00,resolved,True,5.0,shipping_delay
CONV-10232,CUST-01596,AGT-148,Customer Experience,email,Germany,2025-04-17 10:19:00,escalated,False,,order_cancellation
CONV-10233,CUST-02556,AGT-346,CS Support,email,Brazil,2025-04-15 12:58:00,resolved,False,,shipping_delay
CONV-10234,CUST-03318,AGT-197,Technical Support,chat,United Kingdom,2025-07-04 16:56:00,resolved,False,,product_defect
CONV-10235,CUST-06918,AGT-220,VIP Support,phone,United Kingdom,2025-01-24 18:55:00,resolved,False,,password_reset
CONV-10236,CUST-03136,AGT-241,Customer Experience,email,Spain,2025-04-11 10:14:00,resolved,True,7.0,account_issue
CONV-10237,CUST-05090,AGT-240,VIP Support,chat,Mexico,2025-08-24 05:46:00,unresolved,True,10.0,order_cancellation
CONV-10238,CUST-06900,AGT-239,Technical Support,chat,Australia,2025-09-26 01:53:00,unresolved,True,3.0,refund_request
CONV-10239,CUST-06474,AGT-112,CS Support,chat,Australia,2025-02-04 22:09:00,resolved,False,,shipping_delay
CONV-10240,CUST-04057,AGT-115,Customer Experience,email,Canada,2025-09-07 00:00:00,resolved,False,,order_cancellation
CONV-10241,CUST-01137,AGT-235,VIP Support,chat,United Kingdom,2025-08-09 05:06:00,escalated,True,2.0,general_inquiry
CONV-10242,CUST-02974,AGT-149,Customer Experience,chat,Mexico,2025-07-23 02:23:00,escalated,True,3.0,product_defect
CONV-10243,CUST-02992,AGT-278,Billing Support,chat,Mexico,2025-01-17 02:25:00,resolved,True,4.0,dispute
CONV-10244,CUST-01459,AGT-263,CS Support,email,United States,2025-06-19 18:54:00,escalated,True,7.0,password_reset
CONV-10245,CUST-01348,AGT-158,Billing Support,phone,Brazil,2025-09-01 08:02:00,escalated,True,10.0,vip_service
CONV-10246,CUST-03296,AGT-330,Customer Experience,email,United States,2025-01-09 06:37:00,resolved,True,1.0,billing_error
CONV-10247,CUST-07724,AGT-201,CS Support,chat,Germany,2025-07-19 21:57:00,resolved,False,,vip_service
CONV-10248,CUST-07059,AGT-135,CS Support,chat,Italy,2025-02-20 13:14:00,unresolved,True,5.0,refund_request
CONV-10249,CUST-07299,AGT-257,Customer Experience,chat,Mexico,2025-05-20 14:31:00,resolved,False,,refund_request
CONV-10250,CUST-04075,AGT-210,Billing Support,email,France,2025-06-01 07:45:00,resolved,False,,dispute
CONV-10251,CUST-04112,AGT-282,Billing Support,email,United Kingdom,2025-02-16 00:19:00,resolved,True,4.0,dispute
CONV-10252,CUST-01837,AGT-133,CS Support,chat,Spain,2025-09-20 13:06:00,resolved,False,,general_inquiry
CONV-10253,CUST-01762,AGT-252,Customer Experience,email,Australia,2025-05-30 13:24:00,unresolved,True,3.0,refund_request
CONV-10254,CUST-05583,AGT-331,Billing Support,email,United States,2025-03-28 04:17:00,resolved,False,,password_reset
CONV-10255,CUST-01518,AGT-142,Technical Support,chat,United Kingdom,2025-07-04 08:15:00,unresolved,True,2.0,dispute
CONV-10256,CUST-06051,AGT-150,Technical Support,chat,United Kingdom,2025-06-20 19:24:00,unresolved,True,4.0,password_reset
CONV-10257,CUST-03742,AGT-210,Customer Experience,chat,United Kingdom,2025-09-03 10:11:00,escalated,True,14.0,shipping_delay
CONV-10258,CUST-03387,AGT-288,Technical Support,phone,Mexico,2025-07-12 08:52:00,unresolved,True,3.0,billing_error
CONV-10259,CUST-05619,AGT-151,Customer Experience,phone,United States,2025-01-14 23:29:00,escalated,False,,general_inquiry
CONV-10260,CUST-07534,AGT-174,CS Support,email,Mexico,2025-09-13 04:40:00,resolved,False,,password_reset
CONV-10261,CUST-02262,AGT-283,Technical Support,email,United States,2025-09-03 18:25:00,resolved,True,5.0,vip_service
CONV-10262,CUST-06666,AGT-207,Customer Experience,chat,Italy,2025-02-13 03:49:00,resolved,False,,general_inquiry
CONV-10263,CUST-02362,AGT-265,Customer Experience,chat,Italy,2025-06-19 13:06:00,resolved,False,,password_reset
CONV-10264,CUST-05183,AGT-291,Customer Experience,email,Brazil,2025-08-17 11:25:00,resolved,True,6.0,shipping_delay
CONV-10265,CUST-06656,AGT-228,Billing Support,chat,United States,2025-06-01 13:58:00,escalated,False,,dispute
CONV-10266,CUST-06981,AGT-136,VIP Support,chat,Spain,2025-09-24 15:22:00,resolved,False,,shipping_delay
CONV-10267,CUST-06707,AGT-215,VIP Support,chat,United States,2025-01-12 10:41:00,resolved,True,4.0,dispute
CONV-10268,CUST-07066,AGT-162,Customer Experience,chat,United States,2025-08-07 14:14:00,unresolved,True,21.0,general_inquiry
CONV-10269,CUST-02526,AGT-263,Technical Support,chat,Brazil,2025-08-19 18:27:00,resolved,True,21.0,shipping_delay
CONV-10270,CUST-02685,AGT-171,CS Support,email,Mexico,2025-04-06 11:20:00,resolved,False,,general_inquiry
CONV-10271,CUST-06494,AGT-320,Technical Support,chat,France,2025-07-18 19:25:00,resolved,False,,vip_service
CONV-10272,CUST-07926,AGT-217,Customer Experience,chat,France,2025-02-13 21:08:00,resolved,False,,product_defect
CONV-10273,CUST-01958,AGT-146,VIP Support,email,Germany,2025-03-12 18:24:00,resolved,False,,password_reset
CONV-10274,CUST-05402,AGT-277,Billing Support,email,Spain,2025-04-06 10:53:00,resolved,False,,account_issue
CONV-10275,CUST-03941,AGT-343,CS Support,chat,United States,2025-09-16 20:31:00,resolved,False,,password_reset
CONV-10276,CUST-06817,AGT-315,Technical Support,chat,United States,2025-04-23 09:02:00,resolved,False,,refund_request
CONV-10277,CUST-02377,AGT-299,Technical Support,email,Mexico,2025-09-19 03:36:00,resolved,True,3.0,order_cancellation
CONV-10278,CUST-07744,AGT-193,Customer Experience,email,United States,2025-04-22 13:06:00,unresolved,True,4.0,order_cancellation
CONV-10279,CUST-03027,AGT-176,CS Support,chat,United Kingdom,2025-08-13 03:49:00,unresolved,True,3.0,dispute
CONV-10280,CUST-07042,AGT-250,VIP Support,phone,France,2025-03-26 19:08:00,unresolved,True,3.0,password_reset
CONV-10281,CUST-07598,AGT-115,Customer Experience,chat,United Kingdom,2025-03-28 10:45:00,resolved,False,,general_inquiry
CONV-10282,CUST-05214,AGT-330,CS Support,chat,Brazil,2025-01-31 08:55:00,resolved,False,,password_reset
CONV-10283,CUST-02087,AGT-163,Billing Support,email,Mexico,2025-09-08 04:36:00,resolved,True,1.0,password_reset
CONV-10284,CUST-04073,AGT-215,CS Support,email,Australia,2025-07-26 16:47:00,resolved,True,5.0,dispute
CONV-10285,CUST-04023,AGT-216,Technical Support,chat,United States,2025-08-23 20:42:00,resolved,True,4.0,dispute
CONV-10286,CUST-07518,AGT-236,Technical Support,chat,Spain,2025-09-11 08:20:00,unresolved,True,2.0,shipping_delay
CONV-10287,CUST-05734,AGT-133,Customer Experience,phone,Mexico,2025-01-24 03:40:00,unresolved,True,3.0,refund_request
CONV-10288,CUST-02017,AGT-337,Billing Support,chat,United States,2025-04-14 22:58:00,resolved,False,,password_reset
CONV-10289,CUST-02302,AGT-323,VIP Support,chat,United Kingdom,2025-07-10 21:57:00,resolved,False,,dispute
CONV-10290,CUST-06124,AGT-178,Billing Support,chat,United States,2025-01-01 06:30:00,resolved,True,10.0,dispute
CONV-10291,CUST-05255,AGT-274,Technical Support,chat,Brazil,2025-08-05 22:08:00,resolved,False,,dispute
CONV-10292,CUST-01731,AGT-287,CS Support,chat,United Kingdom,2025-03-12 12:49:00,unresolved,True,3.0,product_defect
CONV-10293,CUST-06255,AGT-273,Billing Support,chat,Germany,2025-03-26 14:22:00,unresolved,True,2.0,vip_service
CONV-10294,CUST-02240,AGT-335,Technical Support,email,Spain,2025-02-14 03:08:00,unresolved,True,4.0,shipping_delay
CONV-10295,CUST-04145,AGT-189,Technical Support,chat,United States,2025-02-13 07:35:00,resolved,True,30.0,product_defect
CONV-10296,CUST-03334,AGT-299,CS Support,email,France,2025-04-16 16:38:00,resolved,True,3.0,product_defect
CONV-10297,CUST-03421,AGT-265,CS Support,email,Mexico,2025-09-11 12:07:00,resolved,True,6.0,shipping_delay
CONV-10298,CUST-01581,AGT-235,CS Support,phone,Canada,2025-07-18 18:26:00,resolved,True,7.0,account_issue
CONV-10299,CUST-07248,AGT-220,CS Support,chat,United States,2025-04-21 01:59:00,resolved,True,3.0,product_defect
CONV-10300,CUST-05150,AGT-173,Customer Experience,email,Spain,2025-02-12 20:34:00,resolved,False,,password_reset
CONV-10301,CUST-01684,AGT-179,CS Support,chat,United States,2025-06-17 12:37:00,resolved,True,6.0,account_issue
CONV-10302,CUST-06579,AGT-264,CS Support,chat,Spain,2025-01-30 07:05:00,escalated,False,,shipping_delay
CONV-10303,CUST-06015,AGT-255,CS Support,chat,Brazil,2025-03-03 00:45:00,resolved,False,,account_issue
CONV-10304,CUST-05066,AGT-343,VIP Support,chat,Mexico,2025-03-27 11:08:00,unresolved,True,4.0,product_defect
CONV-10305,CUST-07004,AGT-326,CS Support,email,United States,2025-05-20 16:04:00,resolved,True,5.0,password_reset
CONV-10306,CUST-06140,AGT-119,Technical Support,chat,United Kingdom,2025-03-27 11:10:00,resolved,False,,order_cancellation
CONV-10307,CUST-05701,AGT-272,CS Support,chat,Germany,2025-01-07 07:02:00,resolved,False,,refund_request
CONV-10308,CUST-02229,AGT-145,CS Support,email,Canada,2025-04-25 10:15:00,resolved,True,5.0,password_reset
CONV-10309,CUST-03222,AGT-311,CS Support,email,United States,2025-04-02 07:51:00,resolved,False,,refund_request
CONV-10310,CUST-04284,AGT-117,Technical Support,phone,Mexico,2025-06-17 02:35:00,resolved,False,,product_defect
CONV-10311,CUST-03388,AGT-244,VIP Support,email,United States,2025-09-10 06:46:00,escalated,True,5.0,billing_error
CONV-10312,CUST-03008,AGT-138,CS Support,phone,United States,2025-06-27 20:53:00,resolved,False,,general_inquiry
CONV-10313,CUST-03744,AGT-100,Technical Support,email,Brazil,2025-04-16 16:15:00,resolved,True,2.0,dispute
CONV-10314,CUST-02166,AGT-282,VIP Support,chat,Canada,2025-07-31 22:57:00,resolved,True,7.0,general_inquiry
CONV-10315,CUST-01695,AGT-248,CS Support,chat,France,2025-02-08 18:36:00,resolved,False,,password_reset
CONV-10316,CUST-02070,AGT-160,VIP Support,chat,United Kingdom,2025-06-17 10:28:00,resolved,False,,password_reset
CONV-10317,CUST-02660,AGT-134,Customer Experience,chat,United States,2025-08-27 10:26:00,resolved,False,,order_cancellation
CONV-10318,CUST-07310,AGT-153,Technical Support,chat,United Kingdom,2025-02-16 05:51:00,resolved,True,3.0,dispute
CONV-10319,CUST-06708,AGT-254,CS Support,chat,Australia,2025-02-16 22:15:00,escalated,True,3.0,account_issue
CONV-10320,CUST-01401,AGT-273,VIP Support,chat,Italy,2025-07-27 14:35:00,unresolved,True,1.0,refund_request
CONV-10321,CUST-04785,AGT-126,Billing Support,chat,United States,2025-03-08 06:52:00,resolved,True,5.0,shipping_delay
CONV-10322,CUST-06281,AGT-121,Customer Experience,email,Canada,2025-01-12 02:12:00,escalated,True,6.0,dispute
CONV-10323,CUST-02055,AGT-123,VIP Support,chat,Canada,2025-03-28 18:27:00,unresolved,True,1.0,refund_request
CONV-10324,CUST-01241,AGT-197,Technical Support,chat,United States,2025-05-21 08:28:00,unresolved,False,,account_issue
CONV-10325,CUST-06072,AGT-257,Billing Support,email,Spain,2025-09-03 01:05:00,resolved,False,,general_inquiry
CONV-10326,CUST-02633,AGT-264,Customer Experience,chat,Italy,2025-01-10 12:50:00,unresolved,True,5.0,general_inquiry
CONV-10327,CUST-07401,AGT-224,VIP Support,phone,Germany,2025-05-19 05:01:00,resolved,False,,password_reset
CONV-10328,CUST-07641,AGT-299,VIP Support,chat,Italy,2025-07-03 18:14:00,escalated,False,,general_inquiry
CONV-10329,CUST-06381,AGT-161,VIP Support,chat,Mexico,2025-04-23 18:54:00,escalated,True,3.0,refund_request
CONV-10330,CUST-07874,AGT-316,Billing Support,chat,Germany,2025-01-15 22:44:00,resolved,False,,billing_error
CONV-10331,CUST-02164,AGT-244,Billing Support,email,Mexico,2025-06-08 05:31:00,resolved,False,,order_cancellation
CONV-10332,CUST-05928,AGT-156,CS Support,chat,United States,2025-04-14 04:21:00,unresolved,True,5.0,vip_service
CONV-10333,CUST-07916,AGT-322,VIP Support,chat,United States,2025-02-26 16:55:00,resolved,False,,account_issue
CONV-10334,CUST-06771,AGT-341,Technical Support,email,United Kingdom,2025-03-11 05:46:00,escalated,True,3.0,billing_error
CONV-10335,CUST-04991,AGT-266,VIP Support,chat,Italy,2025-07-02 07:42:00,resolved,False,,vip_service
CONV-10336,CUST-03513,AGT-287,VIP Support,chat,Brazil,2025-07-20 18:02:00,resolved,False,,vip_service
CONV-10337,CUST-07625,AGT-347,Customer Experience,chat,Germany,2025-03-14 10:47:00,resolved,False,,order_cancellation
CONV-10338,CUST-03617,AGT-142,CS Support,email,France,2025-08-17 00:16:00,resolved,True,6.0,billing_error
CONV-10339,CUST-03871,AGT-165,CS Support,email,United States,2025-08-03 05:56:00,resolved,True,4.0,order_cancellation
CONV-10340,CUST-03877,AGT-239,Technical Support,chat,Spain,2025-04-26 05:28:00,resolved,True,14.0,vip_service
CONV-10341,CUST-03415,AGT-105,VIP Support,chat,United States,2025-03-29 12:10:00,unresolved,True,2.0,billing_error
CONV-10342,CUST-01762,AGT-186,Customer Experience,phone,Australia,2025-08-09 20:10:00,resolved,False,,refund_request
CONV-10343,CUST-01438,AGT-125,VIP Support,chat,United States,2025-05-16 21:18:00,resolved,False,,general_inquiry
CONV-10344,CUST-04218,AGT-246,Customer Experience,email,United States,2025-01-02 13:05:00,resolved,True,4.0,billing_error
CONV-10345,CUST-05916,AGT-222,Billing Support,chat,United States,2025-02-11 15:54:00,resolved,True,2.0,product_defect
CONV-10346,CUST-04857,AGT-225,VIP Support,chat,Germany,2025-07-09 12:23:00,resolved,False,,account_issue
CONV-10347,CUST-04602,AGT-219,VIP Support,chat,United Kingdom,2025-03-19 22:42:00,resolved,True,14.0,refund_request
CONV-10348,CUST-07620,AGT-238,Technical Support,phone,Germany,2025-02-01 12:52:00,resolved,True,10.0,general_inquiry
CONV-10349,CUST-06628,AGT-321,Technical Support,email,United States,2025-02-10 12:57:00,unresolved,False,,product_defect
CONV-10350,CUST-05679,AGT-330,Customer Experience,email,France,2025-03-17 03:48:00,resolved,True,3.0,vip_service
CONV-10351,CUST-02369,AGT-348,Billing Support,email,United States,2025-02-10 21:27:00,resolved,True,5.0,password_reset
CONV-10352,CUST-02211,AGT-313,Customer Experience,chat,Canada,2025-02-14 12:35:00,resolved,False,,dispute
CONV-10353,CUST-03262,AGT-233,Technical Support,phone,United States,2025-09-25 13:07:00,resolved,False,,vip_service
CONV-10354,CUST-05816,AGT-249,CS Support,phone,Germany,2025-05-27 17:56:00,resolved,False,,dispute
CONV-10355,CUST-04137,AGT-267,Technical Support,email,Spain,2025-05-22 12:09:00,resolved,True,7.0,account_issue
CONV-10356,CUST-04290,AGT-109,Technical Support,phone,United Kingdom,2025-01-26 23:30:00,escalated,True,5.0,shipping_delay
CONV-10357,CUST-01165,AGT-186,VIP Support,chat,Australia,2025-04-27 04:19:00,escalated,True,5.0,dispute
CONV-10358,CUST-07765,AGT-182,VIP Support,email,France,2025-04-07 14:13:00,escalated,True,3.0,dispute
CONV-10359,CUST-04968,AGT-294,Customer Experience,phone,Mexico,2025-03-23 02:19:00,unresolved,True,2.0,general_inquiry
CONV-10360,CUST-07393,AGT-317,Customer Experience,phone,United States,2025-04-13 01:15:00,resolved,False,,shipping_delay
CONV-10361,CUST-03952,AGT-280,Billing Support,chat,Mexico,2025-07-23 20:59:00,resolved,False,,general_inquiry
CONV-10362,CUST-04051,AGT-225,Customer Experience,chat,Italy,2025-06-29 11:10:00,unresolved,True,10.0,order_cancellation
CONV-10363,CUST-07806,AGT-276,CS Support,chat,United Kingdom,2025-04-20 07:41:00,resolved,False,,account_issue
CONV-10364,CUST-06337,AGT-204,Customer Experience,chat,Mexico,2025-08-31 04:41:00,resolved,True,10.0,refund_request
CONV-10365,CUST-02833,AGT-164,Customer Experience,email,United Kingdom,2025-08-05 12:54:00,resolved,False,,product_defect
CONV-10366,CUST-04823,AGT-177,Customer Experience,email,United Kingdom,2025-01-04 16:42:00,escalated,True,5.0,dispute
CONV-10367,CUST-05599,AGT-265,Customer Experience,email,United Kingdom,2025-09-04 02:21:00,escalated,True,4.0,dispute
CONV-10368,CUST-03268,AGT-166,VIP Support,chat,Germany,2025-01-30 19:25:00,resolved,False,,shipping_delay
CONV-10369,CUST-06908,AGT-106,Technical Support,phone,United Kingdom,2025-07-27 12:47:00,resolved,False,,password_reset
CONV-10370,CUST-05686,AGT-308,Billing Support,chat,Brazil,2025-09-01 21:22:00,resolved,True,4.0,general_inquiry
CONV-10371,CUST-07886,AGT-268,Customer Experience,chat,United States,2025-05-13 23:51:00,resolved,True,6.0,account_issue
CONV-10372,CUST-06568,AGT-330,VIP Support,email,United States,2025-06-07 13:50:00,unresolved,True,10.0,shipping_delay
CONV-10373,CUST-05796,AGT-175,Technical Support,phone,Spain,2025-02-06 15:56:00,resolved,False,,vip_service
CONV-10374,CUST-06576,AGT-197,Customer Experience,chat,United States,2025-03-12 06:21:00,resolved,False,,account_issue
CONV-10375,CUST-04748,AGT-136,VIP Support,phone,United States,2025-09-07 10:40:00,escalated,True,10.0,dispute
CONV-10376,CUST-01475,AGT-101,Technical Support,chat,Mexico,2025-03-23 15:50:00,unresolved,False,,account_issue
CONV-10377,CUST-06033,AGT-211,Technical Support,chat,Italy,2025-01-03 01:34:00,resolved,False,,password_reset
CONV-10378,CUST-01115,AGT-328,VIP Support,email,Germany,2025-01-03 20:46:00,resolved,True,7.0,refund_request
CONV-10379,CUST-03820,AGT-179,Billing Support,chat,Germany,2025-03-27 02:52:00,resolved,True,5.0,product_defect
CONV-10380,CUST-04734,AGT-286,Customer Experience,email,United Kingdom,2025-06-25 15:22:00,unresolved,True,2.0,account_issue
CONV-10381,CUST-07651,AGT-203,CS Support,chat,Brazil,2025-04-19 23:01:00,resolved,False,,account_issue
CONV-10382,CUST-04003,AGT-282,CS Support,chat,France,2025-01-25 19:03:00,resolved,False,,general_inquiry
CONV-10383,CUST-01161,AGT-112,CS Support,chat,United Kingdom,2025-05-10 15:44:00,resolved,False,,general_inquiry
CONV-10384,CUST-06163,AGT-102,VIP Support,chat,United States,2025-05-19 19:38:00,unresolved,True,3.0,general_inquiry
CONV-10385,CUST-01859,AGT-230,Customer Experience,chat,United States,2025-09-12 06:38:00,resolved,False,,dispute
CONV-10386,CUST-05285,AGT-349,Billing Support,chat,Spain,2025-01-21 17:31:00,escalated,True,10.0,account_issue
CONV-10387,CUST-04937,AGT-184,Billing Support,chat,France,2025-09-10 04:05:00,unresolved,False,,dispute
CONV-10388,CUST-06927,AGT-125,VIP Support,email,Spain,2025-05-16 14:03:00,resolved,False,,product_defect
CONV-10389,CUST-01323,AGT-318,VIP Support,chat,France,2025-03-01 03:54:00,unresolved,False,,password_reset
CONV-10390,CUST-07979,AGT-135,Billing Support,chat,Australia,2025-05-18 23:05:00,resolved,False,,vip_service
CONV-10391,CUST-01932,AGT-202,Technical Support,phone,United Kingdom,2025-09-02 13:41:00,unresolved,True,5.0,password_reset
CONV-10392,CUST-02085,AGT-278,CS Support,phone,Australia,2025-08-02 18:30:00,unresolved,True,1.0,dispute
CONV-10393,CUST-02484,AGT-256,Technical Support,email,France,2025-09-05 15:07:00,unresolved,True,2.0,account_issue
CONV-10394,CUST-01518,AGT-166,VIP Support,chat,Australia,2025-04-25 21:55:00,resolved,False,,general_inquiry
CONV-10395,CUST-06739,AGT-258,CS Support,chat,Brazil,2025-06-27 21:43:00,resolved,False,,order_cancellation
CONV-10396,CUST-07770,AGT-242,Customer Experience,chat,France,2025-09-16 15:54:00,resolved,False,,account_issue
CONV-10397,CUST-07155,AGT-225,VIP Support,chat,Italy,2025-09-17 07:35:00,resolved,False,,refund_request
