response_id,customer_id,country,region,survey_date,quarter,nps_score,promoter_type,total_responses,channel,product_category
NPS-000274,CUST-02904,United States,AMER,2025-03-01,2025-Q1,10,Promoter,840,in-app,core_product
NPS-000275,CUST-01396,United States,AMER,2025-02-07,2025-Q1,8,Passive,840,survey,core_product
NPS-000276,CUST-05794,United States,AMER,2025-03-25,2025-Q1,9,Promoter,840,email,core_product
NPS-000277,CUST-03359,United States,AMER,2025-03-29,2025-Q1,8,Passive,840,survey,vip_service
NPS-000278,CUST-03556,United States,AMER,2025-01-25,2025-Q1,10,Promoter,840,email,support_experience
NPS-000279,CUST-02049,United States,AMER,2025-03-14,2025-Q1,10,Promoter,840,survey,core_product
NPS-000280,CUST-08295,United States,AMER,2025-02-20,2025-Q1,10,Promoter,840,email,support_experience
NPS-000281,CUST-03303,United States,AMER,2025-01-26,2025-Q1,7,Passive,840,email,core_product
NPS-000282,CUST-02103,United States,AMER,2025-03-08,2025-Q1,8,Passive,840,email,core_product
NPS-000283,CUST-01802,United States,AMER,2025-01-20,2025-Q1,10,Promoter,840,chat,vip_service
NPS-000284,CUST-05397,United States,AMER,2025-03-28,2025-Q1,10,Promoter,840,email,billing
NPS-000285,CUST-04334,United States,AMER,2025-02-02,2025-Q1,9,Promoter,840,survey,support_experience
NPS-000286,CUST-10441,United States,AMER,2025-01-28,2025-Q1,7,Passive,840,email,billing
NPS-000287,CUST-09851,United States,AMER,2025-03-07,2025-Q1,9,Promoter,840,chat,vip_service
NPS-000288,CUST-12424,United States,AMER,2025-03-05,2025-Q1,10,Promoter,840,survey,onboarding
NPS-000289,CUST-05148,United States,AMER,2025-01-02,2025-Q1,9,Promoter,840,in-app,onboarding
NPS-000290,CUST-10820,United States,AMER,2025-02-06,2025-Q1,10,Promoter,840,in-app,support_experience
NPS-000291,CUST-05586,United States,AMER,2025-03-13,2025-Q1,9,Promoter,840,in-app,vip_service
NPS-000292,CUST-05285,United States,AMER,2025-01-07,2025-Q1,10,Promoter,840,chat,core_product
NPS-000293,CUST-07130,United States,AMER,2025-01-12,2025-Q1,5,Detractor,840,in-app,vip_service
NPS-000294,CUST-02268,United States,AMER,2025-03-25,2025-Q1,9,Promoter,840,in-app,support_experience
NPS-000295,CUST-06652,United States,AMER,2025-02-12,2025-Q1,7,Passive,840,chat,core_product
NPS-000296,CUST-11523,United States,AMER,2025-03-09,2025-Q1,10,Promoter,840,survey,support_experience
NPS-000297,CUST-09348,United States,AMER,2025-01-07,2025-Q1,9,Promoter,840,chat,billing
NPS-000298,CUST-02003,United States,AMER,2025-01-05,2025-Q1,8,Passive,840,chat,onboarding
NPS-000299,CUST-07307,United States,AMER,2025-02-04,2025-Q1,7,Passive,840,chat,core_product
NPS-000300,CUST-06409,United States,AMER,2025-02-13,2025-Q1,6,Detractor,840,chat,core_product
NPS-000301,CUST-11579,United States,AMER,2025-03-23,2025-Q1,9,Promoter,840,survey,core_product
NPS-000302,CUST-01818,United States,AMER,2025-02-09,2025-Q1,9,Promoter,840,email,billing
NPS-000303,CUST-07607,United States,AMER,2025-03-21,2025-Q1,7,Passive,840,email,core_product
NPS-000304,CUST-08979,United States,AMER,2025-02-10,2025-Q1,10,Promoter,840,chat,billing
NPS-000305,CUST-10964,United States,AMER,2025-02-27,2025-Q1,10,Promoter,840,email,core_product
NPS-000306,CUST-07632,United States,AMER,2025-03-01,2025-Q1,9,Promoter,840,survey,onboarding
NPS-000307,CUST-04345,United States,AMER,2025-03-09,2025-Q1,10,Promoter,840,survey,onboarding
NPS-000308,CUST-09453,United States,AMER,2025-01-14,2025-Q1,8,Passive,840,email,core_product
NPS-000309,CUST-07920,United States,AMER,2025-02-24,2025-Q1,10,Promoter,840,in-app,billing
NPS-000310,CUST-07314,United States,AMER,2025-03-14,2025-Q1,9,Promoter,840,email,support_experience
NPS-000311,CUST-11878,United States,AMER,2025-03-16,2025-Q1,10,Promoter,840,survey,billing
NPS-000312,CUST-12786,United States,AMER,2025-02-22,2025-Q1,9,Promoter,840,chat,support_experience
NPS-000313,CUST-04397,United States,AMER,2025-01-04,2025-Q1,9,Promoter,840,chat,vip_service
NPS-000314,CUST-10634,United States,AMER,2025-02-02,2025-Q1,9,Promoter,840,chat,billing
NPS-000315,CUST-07055,United States,AMER,2025-02-11,2025-Q1,9,Promoter,840,email,core_product
NPS-000316,CUST-10720,United States,AMER,2025-01-31,2025-Q1,7,Passive,840,in-app,onboarding
NPS-000317,CUST-07556,United States,AMER,2025-03-07,2025-Q1,10,Promoter,840,chat,core_product
NPS-000318,CUST-08896,United States,AMER,2025-01-13,2025-Q1,10,Promoter,840,email,support_experience
NPS-000319,CUST-14342,United States,AMER,2025-01-06,2025-Q1,7,Passive,840,chat,core_product
NPS-000320,CUST-04408,United States,AMER,2025-02-24,2025-Q1,7,Passive,840,email,billing
NPS-000321,CUST-06586,United States,AMER,2025-01-26,2025-Q1,9,Promoter,840,chat,support_experience
NPS-000322,CUST-08045,United States,AMER,2025-03-01,2025-Q1,9,Promoter,840,chat,support_experience
NPS-000323,CUST-11452,United States,AMER,2025-03-24,2025-Q1,10,Promoter,840,chat,core_product
NPS-000324,CUST-09484,United States,AMER,2025-01-08,2025-Q1,7,Passive,840,chat,core_product
NPS-000325,CUST-01072,United States,AMER,2025-02-08,2025-Q1,4,Detractor,840,email,vip_service
NPS-000326,CUST-01125,United States,AMER,2025-03-01,2025-Q1,8,Passive,840,survey,vip_service
NPS-000327,CUST-12830,United States,AMER,2025-03-14,2025-Q1,10,Promoter,840,in-app,core_product
NPS-000328,CUST-10102,United States,AMER,2025-03-23,2025-Q1,8,Passive,840,email,support_experience
NPS-000329,CUST-08686,United States,AMER,2025-01-22,2025-Q1,10,Promoter,840,in-app,support_experience
NPS-000330,CUST-05792,United States,AMER,2025-01-15,2025-Q1,10,Promoter,840,chat,support_experience
NPS-000331,CUST-09256,United States,AMER,2025-01-17,2025-Q1,9,Promoter,840,survey,billing
NPS-000332,CUST-01141,United States,AMER,2025-01-26,2025-Q1,6,Detractor,840,chat,onboarding
NPS-000333,CUST-03319,United States,AMER,2025-01-11,2025-Q1,10,Promoter,840,chat,core_product
NPS-000334,CUST-05755,United States,AMER,2025-02-05,2025-Q1,8,Passive,840,chat,core_product
NPS-000335,CUST-11791,United States,AMER,2025-03-28,2025-Q1,10,Promoter,840,in-app,core_product
NPS-000336,CUST-02539,United States,AMER,2025-03-30,2025-Q1,10,Promoter,840,survey,vip_service
NPS-000337,CUST-10544,United States,AMER,2025-02-24,2025-Q1,10,Promoter,840,in-app,onboarding
NPS-000338,CUST-08118,United States,AMER,2025-01-14,2025-Q1,10,Promoter,840,chat,support_experience
NPS-000339,CUST-05849,United States,AMER,2025-02-21,2025-Q1,7,Passive,840,email,billing
NPS-000340,CUST-04842,United States,AMER,2025-03-20,2025-Q1,9,Promoter,840,survey,billing
NPS-000341,CUST-07007,United States,AMER,2025-02-04,2025-Q1,7,Passive,840,chat,onboarding
NPS-000342,CUST-07223,United States,AMER,2025-02-06,2025-Q1,7,Passive,840,in-app,vip_service
NPS-000343,CUST-04281,United States,AMER,2025-02-16,2025-Q1,5,Detractor,840,chat,billing
NPS-000344,CUST-02244,United States,AMER,2025-01-24,2025-Q1,10,Promoter,840,chat,core_product
NPS-000345,CUST-08514,United States,AMER,2025-02-01,2025-Q1,10,Promoter,840,in-app,support_experience
NPS-000346,CUST-07903,United States,AMER,2025-03-30,2025-Q1,9,Promoter,840,chat,onboarding
NPS-000347,CUST-10613,United States,AMER,2025-01-15,2025-Q1,1,Detractor,840,chat,support_experience
NPS-000348,CUST-01718,United States,AMER,2025-02-12,2025-Q1,2,Detractor,840,chat,support_experience
NPS-000349,CUST-01535,United States,AMER,2025-01-20,2025-Q1,9,Promoter,840,email,core_product
NPS-000350,CUST-11967,United States,AMER,2025-02-14,2025-Q1,7,Passive,840,email,support_experience
NPS-000351,CUST-10114,United States,AMER,2025-03-01,2025-Q1,9,Promoter,840,in-app,onboarding
NPS-000352,CUST-09198,United States,AMER,2025-01-27,2025-Q1,8,Passive,840,chat,core_product
NPS-000353,CUST-04062,United States,AMER,2025-02-15,2025-Q1,10,Promoter,840,email,core_product
NPS-000354,CUST-14405,United States,AMER,2025-03-15,2025-Q1,7,Passive,840,email,onboarding
NPS-000355,CUST-07769,United States,AMER,2025-02-01,2025-Q1,9,Promoter,840,in-app,support_experience
NPS-000356,CUST-04933,United States,AMER,2025-02-19,2025-Q1,8,Passive,840,in-app,onboarding
NPS-000357,CUST-09107,United States,AMER,2025-01-03,2025-Q1,8,Passive,840,in-app,core_product
NPS-000358,CUST-13757,United States,AMER,2025-03-26,2025-Q1,8,Passive,840,email,billing
NPS-000359,CUST-10703,United States,AMER,2025-02-09,2025-Q1,10,Promoter,840,chat,core_product
NPS-000360,CUST-01645,United States,AMER,2025-03-05,2025-Q1,10,Promoter,840,survey,core_product
NPS-000361,CUST-03314,United States,AMER,2025-03-30,2025-Q1,10,Promoter,840,in-app,onboarding
NPS-000362,CUST-11920,United States,AMER,2025-02-20,2025-Q1,9,Promoter,840,survey,core_product
NPS-000363,CUST-10166,United States,AMER,2025-01-03,2025-Q1,10,Promoter,840,chat,onboarding
NPS-000364,CUST-02876,United States,AMER,2025-02-05,2025-Q1,6,Detractor,840,chat,core_product
NPS-000365,CUST-11567,United States,AMER,2025-03-25,2025-Q1,10,Promoter,840,chat,core_product
NPS-000366,CUST-07894,United States,AMER,2025-01-26,2025-Q1,10,Promoter,840,in-app,core_product
NPS-000367,CUST-14641,United States,AMER,2025-01-28,2025-Q1,10,Promoter,840,chat,support_experience
NPS-000368,CUST-12835,United States,AMER,2025-01-02,2025-Q1,10,Promoter,840,chat,core_product
NPS-000369,CUST-04846,United States,AMER,2025-01-07,2025-Q1,9,Promoter,840,email,onboarding
NPS-000370,CUST-14263,United States,AMER,2025-02-26,2025-Q1,9,Promoter,840,email,support_experience
NPS-000371,CUST-11546,United States,AMER,2025-03-10,2025-Q1,6,Detractor,840,in-app,core_product
NPS-000372,CUST-02056,United States,AMER,2025-01-30,2025-Q1,10,Promoter,840,chat,vip_service
NPS-000373,CUST-01828,United States,AMER,2025-03-18,2025-Q1,4,Detractor,840,survey,onboarding
NPS-000374,CUST-04614,United States,AMER,2025-01-30,2025-Q1,8,Passive,840,chat,core_product
NPS-000375,CUST-07840,United States,AMER,2025-02-23,2025-Q1,10,Promoter,840,email,core_product
NPS-000376,CUST-13924,United States,AMER,2025-03-10,2025-Q1,4,Detractor,840,in-app,core_product
NPS-000377,CUST-08030,United States,AMER,2025-01-18,2025-Q1,10,Promoter,840,in-app,onboarding
NPS-000378,CUST-10372,United States,AMER,2025-02-14,2025-Q1,8,Passive,840,in-app,support_experience
NPS-000379,CUST-13600,United States,AMER,2025-02-28,2025-Q1,9,Promoter,840,in-app,vip_service
NPS-000380,CUST-04609,United States,AMER,2025-01-01,2025-Q1,8,Passive,840,in-app,vip_service
NPS-000381,CUST-09986,United States,AMER,2025-01-12,2025-Q1,7,Passive,840,chat,core_product
NPS-000382,CUST-11041,United States,AMER,2025-03-28,2025-Q1,8,Passive,840,survey,core_product
NPS-000383,CUST-05754,United States,AMER,2025-01-26,2025-Q1,7,Passive,840,email,onboarding
NPS-000384,CUST-13238,United States,AMER,2025-01-13,2025-Q1,10,Promoter,840,email,vip_service
NPS-000385,CUST-07687,United States,AMER,2025-03-27,2025-Q1,9,Promoter,840,email,core_product
NPS-000386,CUST-02701,United States,AMER,2025-02-15,2025-Q1,10,Promoter,840,email,support_experience
NPS-000387,CUST-02610,United States,AMER,2025-03-04,2025-Q1,10,Promoter,840,email,onboarding
NPS-000388,CUST-11783,United States,AMER,2025-03-03,2025-Q1,8,Passive,840,chat,support_experience
NPS-000389,CUST-09925,United States,AMER,2025-01-28,2025-Q1,10,Promoter,840,email,core_product
NPS-000390,CUST-12939,United States,AMER,2025-03-27,2025-Q1,5,Detractor,840,survey,core_product
NPS-000391,CUST-03816,United States,AMER,2025-03-23,2025-Q1,8,Passive,840,chat,vip_service
NPS-000392,CUST-09433,United States,AMER,2025-01-24,2025-Q1,8,Passive,840,email,billing
NPS-000393,CUST-04190,United States,AMER,2025-03-07,2025-Q1,10,Promoter,840,chat,onboarding
NPS-000394,CUST-14386,United States,AMER,2025-02-20,2025-Q1,7,Passive,840,chat,billing
NPS-000395,CUST-12075,United States,AMER,2025-01-24,2025-Q1,4,Detractor,840,email,onboarding
NPS-000396,CUST-05774,United States,AMER,2025-03-10,2025-Q1,10,Promoter,840,in-app,core_product
NPS-000397,CUST-02739,United States,AMER,2025-01-31,2025-Q1,10,Promoter,840,survey,onboarding
NPS-000398,CUST-03495,United States,AMER,2025-02-13,2025-Q1,7,Passive,840,email,billing
NPS-000399,CUST-01408,United States,AMER,2025-03-19,2025-Q1,10,Promoter,840,survey,billing
NPS-000400,CUST-13157,United States,AMER,2025-01-25,2025-Q1,10,Promoter,840,in-app,billing
NPS-000401,CUST-12642,United States,AMER,2025-02-10,2025-Q1,10,Promoter,840,chat,core_product
NPS-000402,CUST-13791,United States,AMER,2025-02-07,2025-Q1,10,Promoter,840,chat,billing
NPS-000403,CUST-02146,United States,AMER,2025-03-03,2025-Q1,9,Promoter,840,email,core_product
NPS-000404,CUST-06775,United States,AMER,2025-01-18,2025-Q1,10,Promoter,840,email,vip_service
NPS-000405,CUST-08231,United States,AMER,2025-02-14,2025-Q1,10,Promoter,840,survey,billing
NPS-000406,CUST-08021,United States,AMER,2025-01-15,2025-Q1,9,Promoter,840,survey,core_product
NPS-000407,CUST-12770,United States,AMER,2025-03-25,2025-Q1,0,Detractor,840,chat,core_product
NPS-000408,CUST-03964,United States,AMER,2025-02-03,2025-Q1,10,Promoter,840,chat,support_experience
NPS-000409,CUST-06727,United States,AMER,2025-02-27,2025-Q1,5,Detractor,840,email,support_experience
NPS-000410,CUST-13680,United States,AMER,2025-01-07,2025-Q1,10,Promoter,840,email,onboarding
NPS-000411,CUST-03456,United States,AMER,2025-01-26,2025-Q1,9,Promoter,840,chat,core_product
NPS-000412,CUST-14690,United States,AMER,2025-01-02,2025-Q1,9,Promoter,840,chat,billing
NPS-000413,CUST-01376,United States,AMER,2025-03-05,2025-Q1,10,Promoter,840,chat,onboarding
NPS-000414,CUST-03968,United States,AMER,2025-03-24,2025-Q1,10,Promoter,840,email,core_product
NPS-000415,CUST-02950,United States,AMER,2025-01-25,2025-Q1,7,Passive,840,email,core_product
NPS-000416,CUST-01223,United States,AMER,2025-01-03,2025-Q1,10,Promoter,840,chat,support_experience
NPS-000417,CUST-03229,United States,AMER,2025-03-05,2025-Q1,8,Passive,840,email,core_product
NPS-000418,CUST-07938,United States,AMER,2025-01-23,2025-Q1,8,Passive,840,in-app,onboarding
NPS-000419,CUST-04919,United States,AMER,2025-03-31,2025-Q1,9,Promoter,840,survey,billing
NPS-000420,CUST-14254,United States,AMER,2025-03-23,2025-Q1,10,Promoter,840,chat,core_product
NPS-000421,CUST-05539,United States,AMER,2025-03-30,2025-Q1,7,Passive,840,chat,onboarding
NPS-000422,CUST-07684,United States,AMER,2025-03-26,2025-Q1,9,Promoter,840,in-app,billing
NPS-000423,CUST-09892,United States,AMER,2025-03-05,2025-Q1,10,Promoter,840,chat,support_experience
NPS-000424,CUST-07105,United States,AMER,2025-01-27,2025-Q1,6,Detractor,840,chat,core_product
NPS-000425,CUST-11736,United States,AMER,2025-02-12,2025-Q1,9,Promoter,840,survey,core_product
NPS-000426,CUST-07862,United States,AMER,2025-03-12,2025-Q1,7,Passive,840,in-app,onboarding
NPS-000427,CUST-05385,United States,AMER,2025-03-07,2025-Q1,4,Detractor,840,chat,support_experience
NPS-000428,CUST-11835,United States,AMER,2025-02-07,2025-Q1,10,Promoter,840,email,support_experience
NPS-000429,CUST-11321,United States,AMER,2025-02-15,2025-Q1,10,Promoter,840,survey,vip_service
NPS-000430,CUST-07416,United States,AMER,2025-02-23,2025-Q1,9,Promoter,840,survey,core_product
NPS-000431,CUST-11862,United States,AMER,2025-03-08,2025-Q1,10,Promoter,840,chat,core_product
NPS-000432,CUST-09321,United States,AMER,2025-03-02,2025-Q1,10,Promoter,840,chat,billing
NPS-000433,CUST-11656,United States,AMER,2025-02-07,2025-Q1,8,Passive,840,chat,support_experience
NPS-000434,CUST-11630,United States,AMER,2025-03-20,2025-Q1,10,Promoter,840,email,onboarding
NPS-000435,CUST-10782,United States,AMER,2025-02-01,2025-Q1,9,Promoter,840,in-app,support_experience
NPS-000436,CUST-12862,United States,AMER,2025-03-10,2025-Q1,5,Detractor,840,chat,core_product
NPS-000437,CUST-12808,United States,AMER,2025-02-10,2025-Q1,8,Passive,840,survey,billing
NPS-000438,CUST-03706,United States,AMER,2025-01-23,2025-Q1,7,Passive,840,email,billing
NPS-000439,CUST-03821,United States,AMER,2025-01-02,2025-Q1,10,Promoter,840,chat,core_product
NPS-000440,CUST-12418,United States,AMER,2025-03-19,2025-Q1,8,Passive,840,survey,onboarding
NPS-000441,CUST-03324,United States,AMER,2025-01-30,2025-Q1,10,Promoter,840,in-app,billing
NPS-000442,CUST-06658,United States,AMER,2025-03-17,2025-Q1,10,Promoter,840,chat,onboarding
NPS-000443,CUST-01468,United States,AMER,2025-03-29,2025-Q1,10,Promoter,840,chat,onboarding
NPS-000444,CUST-02801,United States,AMER,2025-01-18,2025-Q1,7,Passive,840,chat,vip_service
NPS-000445,CUST-01079,United States,AMER,2025-03-28,2025-Q1,9,Promoter,840,chat,onboarding
NPS-000446,CUST-10213,United States,AMER,2025-02-13,2025-Q1,9,Promoter,840,chat,core_product
NPS-000447,CUST-03281,United States,AMER,2025-01-27,2025-Q1,9,Promoter,840,chat,support_experience
NPS-000448,CUST-12015,United States,AMER,2025-03-18,2025-Q1,10,Promoter,840,chat,onboarding
NPS-000449,CUST-14638,United States,AMER,2025-01-29,2025-Q1,8,Passive,840,survey,onboarding
NPS-000450,CUST-02647,United States,AMER,2025-01-25,2025-Q1,8,Passive,840,chat,support_experience
NPS-000451,CUST-05501,United States,AMER,2025-01-31,2025-Q1,7,Passive,840,survey,onboarding
NPS-000452,CUST-08548,United States,AMER,2025-01-22,2025-Q1,10,Promoter,840,email,core_product
NPS-000453,CUST-07230,United States,AMER,2025-01-20,2025-Q1,10,Promoter,840,email,support_experience
NPS-000454,CUST-09578,United States,AMER,2025-03-27,2025-Q1,10,Promoter,840,chat,onboarding
NPS-000455,CUST-12090,United States,AMER,2025-01-29,2025-Q1,9,Promoter,840,email,onboarding
NPS-000456,CUST-11353,United States,AMER,2025-02-07,2025-Q1,9,Promoter,840,chat,core_product
NPS-000457,CUST-11253,United States,AMER,2025-01-06,2025-Q1,8,Passive,840,survey,support_experience
NPS-000458,CUST-11904,United States,AMER,2025-01-30,2025-Q1,9,Promoter,840,chat,core_product
NPS-000459,CUST-13383,United States,AMER,2025-02-08,2025-Q1,10,Promoter,840,chat,billing
NPS-000460,CUST-13531,United States,AMER,2025-03-30,2025-Q1,10,Promoter,840,email,core_product
NPS-000461,CUST-07811,United States,AMER,2025-03-02,2025-Q1,10,Promoter,840,chat,support_experience
NPS-000462,CUST-14818,United States,AMER,2025-02-01,2025-Q1,10,Promoter,840,email,billing
NPS-000463,CUST-07136,United States,AMER,2025-01-12,2025-Q1,2,Detractor,840,survey,support_experience
NPS-000464,CUST-02663,United States,AMER,2025-01-22,2025-Q1,8,Passive,840,survey,core_product
NPS-000465,CUST-02941,United States,AMER,2025-02-24,2025-Q1,2,Detractor,840,chat,core_product
NPS-000466,CUST-10652,United States,AMER,2025-03-25,2025-Q1,10,Promoter,840,email,core_product
NPS-000467,CUST-10887,United States,AMER,2025-01-08,2025-Q1,10,Promoter,840,email,core_product
NPS-000468,CUST-11132,United States,AMER,2025-01-31,2025-Q1,10,Promoter,840,chat,support_experience
NPS-000469,CUST-01971,United States,AMER,2025-01-10,2025-Q1,10,Promoter,840,email,billing
NPS-000470,CUST-14459,United States,AMER,2025-01-05,2025-Q1,7,Passive,840,survey,support_experience
NPS-000471,CUST-12094,United States,AMER,2025-01-19,2025-Q1,10,Promoter,840,in-app,core_product
NPS-000472,CUST-02637,United States,AMER,2025-02-23,2025-Q1,10,Promoter,840,email,onboarding
NPS-000473,CUST-13704,United States,AMER,2025-01-28,2025-Q1,10,Promoter,840,chat,core_product
NPS-000474,CUST-09226,United States,AMER,2025-03-13,2025-Q1,10,Promoter,840,email,core_product
NPS-000475,CUST-01936,United States,AMER,2025-01-12,2025-Q1,7,Passive,840,survey,onboarding
NPS-000476,CUST-07000,United States,AMER,2025-03-19,2025-Q1,9,Promoter,840,survey,billing
NPS-000477,CUST-12835,United States,AMER,2025-03-28,2025-Q1,9,Promoter,840,chat,core_product
NPS-000478,CUST-13568,United States,AMER,2025-02-01,2025-Q1,9,Promoter,840,chat,billing
